Record_Datetime,MMSI,Longitude,Latitude,Heading,Speed
2016-09-25 08:08:46,413304770,117.788,38.992,162,1.4
2016-09-25 08:09:04,413304770,117.787,38.992,168,1.5
2016-09-25 08:09:12,413304770,117.787,38.991,168,1.6
2016-09-25 08:09:19,413304770,117.787,38.991,169,1.5
2016-09-25 08:09:25,413304770,117.787,38.991,169,1.6
2016-09-25 08:09:46,413304770,117.787,38.991,169,1.5
2016-09-25 08:09:51,413304770,117.787,38.991,169,1.5
2016-09-25 08:10:05,413304770,117.787,38.991,177,1.4
2016-09-25 08:10:26,413304770,117.787,38.991,180,1.4
2016-09-25 08:10:45,413304770,117.787,38.991,183,1.1
2016-09-25 08:10:55,413304770,117.787,38.991,183,1.1
2016-09-25 08:11:25,413304770,117.787,38.991,185,0.8
2016-09-25 08:11:46,413304770,117.787,38.991,197,0.9
2016-09-25 08:11:50,413304770,117.787,38.991,197,0.9
2016-09-25 08:11:52,413304770,117.787,38.991,199,0.8
2016-09-25 08:12:05,413304770,117.787,38.991,201,0.9
2016-09-25 08:12:12,413304770,117.787,38.991,201,0.9
2016-09-25 08:13:05,413304770,117.786,38.99,209,1.0
2016-09-25 08:13:25,413304770,117.786,38.99,216,1.0
2016-09-25 08:13:46,413304770,117.786,38.99,218,1.1
2016-09-25 08:14:04,413304770,117.786,38.99,222,1.1
2016-09-25 08:14:24,413304770,117.786,38.99,222,1.0
2016-09-25 08:14:46,413304770,117.786,38.99,223,1.0
2016-09-25 08:15:05,413304770,117.786,38.99,230,1.0
2016-09-25 08:15:25,413304770,117.786,38.99,235,0.9
2016-09-25 08:15:45,413304770,117.786,38.99,239,1.0
2016-09-25 08:15:55,413304770,117.786,38.99,237,0.9
2016-09-25 08:16:04,413304770,117.786,38.99,248,1.0
2016-09-25 08:16:19,413304770,117.786,38.99,255,1.0
2016-09-25 08:16:26,413304770,117.786,38.99,257,0.7
2016-09-25 08:16:32,413304770,117.786,38.99,259,1.0
2016-09-25 08:16:39,413304770,117.786,38.99,257,2.6
2016-09-25 08:16:46,413304770,117.786,38.99,255,3.9
2016-09-25 08:17:05,413304770,117.787,38.99,195,2.6
2016-09-25 08:17:19,413304770,117.787,38.99,157,1.6
2016-09-25 08:17:25,413304770,117.787,38.99,154,3.4
2016-09-25 08:17:32,413304770,117.787,38.989000000000004,159,5.6
2016-09-25 08:17:45,413304770,117.787,38.989000000000004,157,8.2
2016-09-25 08:18:26,413304770,117.788,38.986999999999995,173,10.7
2016-09-25 08:18:29,413304770,117.788,38.988,163,10.5
2016-09-25 08:18:32,413304770,117.788,38.986999999999995,176,10.6
2016-09-25 08:18:39,413304770,117.788,38.986999999999995,178,10.7
2016-09-25 08:19:04,413304770,117.788,38.985,179,10.8
2016-09-25 08:19:25,413304770,117.789,38.984,177,10.8
2016-09-25 08:19:46,413304770,117.789,38.983000000000004,171,10.8
2016-09-25 08:20:12,413304770,117.789,38.982,167,10.6
2016-09-25 08:20:19,413304770,117.789,38.982,170,10.5
2016-09-25 08:20:25,413304770,117.79,38.981,168,10.5
2016-09-25 08:20:32,413304770,117.789,38.982,169,10.5
2016-09-25 08:22:05,413304770,117.791,38.977,192,9.9
2016-09-25 08:22:25,413304770,117.791,38.976,200,10.1
2016-09-25 08:23:05,413304770,117.79,38.975,237,7.2
2016-09-25 08:23:33,413304770,117.789,38.974000000000004,244,3.8
2016-09-25 08:24:04,413304770,117.789,38.974000000000004,217,0.9
2016-09-25 08:24:12,413304770,117.789,38.974000000000004,216,0.9
2016-09-25 08:24:25,413304770,117.789,38.974000000000004,213,0.4
2016-09-25 11:03:25,413304770,117.789,38.974000000000004,201,0.3
2016-09-25 11:03:30,413304770,117.789,38.974000000000004,201,0.2
2016-09-25 11:04:12,413304770,117.789,38.974000000000004,303,3.0
2016-09-25 11:04:19,413304770,117.79,38.974000000000004,336,2.2
2016-09-25 11:04:32,413304770,117.79,38.974000000000004,32,0.8
2016-09-25 11:04:36,413304770,117.79,38.974000000000004,32,0.8
2016-09-25 11:05:07,413304770,117.79,38.975,38,6.9
2016-09-25 11:05:25,413304770,117.791,38.975,34,8.8
2016-09-25 11:05:45,413304770,117.791,38.976,4,9.2
2016-09-25 11:05:52,413304770,117.791,38.976,0,9.3
2016-09-25 11:05:58,413304770,117.791,38.976,0,9.2
2016-09-25 11:06:12,413304770,117.791,38.977,346,10.1
2016-09-25 11:06:25,413304770,117.791,38.978,342,10.6
2016-09-25 11:06:32,413304770,117.79,38.978,339,10.6
2016-09-25 11:06:46,413304770,117.79,38.979,339,10.8
2016-09-25 11:06:59,413304770,117.79,38.979,341,10.8
2016-09-25 11:07:06,413304770,117.789,38.98,341,10.8
2016-09-25 11:07:45,413304770,117.788,38.982,339,10.9
2016-09-25 11:08:06,413304770,117.788,38.982,348,10.9
2016-09-25 11:08:24,413304770,117.787,38.983000000000004,349,10.9
2016-09-25 11:08:45,413304770,117.787,38.984,350,10.9
2016-09-25 11:08:48,413304770,117.787,38.984,350,10.8
2016-09-25 11:09:25,413304770,117.786,38.986,353,11.0
2016-09-25 11:09:44,413304770,117.786,38.986999999999995,356,11.1
2016-09-25 11:10:06,413304770,117.786,38.988,357,10.9
2016-09-25 11:10:25,413304770,117.786,38.989000000000004,358,10.9
2016-09-25 11:10:45,413304770,117.786,38.99,358,11.1
2016-09-25 11:11:06,413304770,117.785,38.992,357,11.0
2016-09-25 11:11:13,413304770,117.785,38.992,357,11.0
2016-09-25 11:11:26,413304770,117.785,38.993,355,11.0
2016-09-25 11:11:44,413304770,117.785,38.993,354,11.0
2016-09-25 11:12:07,413304770,117.785,38.995,356,11.0
2016-09-25 11:12:12,413304770,117.785,38.995,356,11.0
2016-09-25 11:12:27,413304770,117.785,38.996,354,11.0
2016-09-25 11:12:45,413304770,117.78399999999999,38.997,356,11.1
2016-09-25 11:13:06,413304770,117.78399999999999,38.998000000000005,359,11.1
2016-09-25 11:13:26,413304770,117.78399999999999,38.999,4,10.9
2016-09-25 11:13:45,413304770,117.78399999999999,39.0,2,11.1
2016-09-25 13:06:05,413304770,117.77799999999999,39.0,170,11.9
2016-09-25 13:06:26,413304770,117.77799999999999,38.999,167,11.8
2016-09-25 13:06:45,413304770,117.77799999999999,38.998000000000005,171,11.9
2016-09-25 13:07:45,413304770,117.779,38.994,170,11.8
2016-09-25 13:08:26,413304770,117.78,38.992,169,11.7
2016-09-25 13:08:45,413304770,117.78,38.991,169,11.8
2016-09-25 13:09:05,413304770,117.781,38.99,168,11.9
2016-09-25 13:09:25,413304770,117.781,38.989000000000004,166,11.9
2016-09-25 13:09:45,413304770,117.781,38.988,167,12.0
2016-09-25 13:09:50,413304770,117.781,38.988,167,11.9
2016-09-25 13:10:39,413304770,117.78299999999999,38.985,151,11.9
2016-09-25 13:11:05,413304770,117.78399999999999,38.984,150,11.1
2016-09-25 13:11:12,413304770,117.78399999999999,38.984,150,11.0
2016-09-25 13:13:04,413304770,117.789,38.98,141,10.2
2016-09-25 13:14:28,413304770,117.791,38.977,173,10.5
2016-09-25 13:15:19,413304770,117.79,38.975,227,7.5
2016-09-25 13:15:25,413304770,117.79,38.974000000000004,237,7.2
2016-09-25 13:15:32,413304770,117.79,38.974000000000004,243,6.7
2016-09-25 13:16:25,413304770,117.789,38.974000000000004,250,1.3
2016-09-25 13:16:38,413304770,117.789,38.974000000000004,229,0.5
2016-09-25 13:16:46,413304770,117.789,38.974000000000004,220,0.6
2016-09-25 15:46:58,413304770,117.789,38.974000000000004,342,2.5
2016-09-25 15:47:04,413304770,117.789,38.974000000000004,342,2.4
2016-09-25 15:47:07,413304770,117.789,38.974000000000004,15,1.8
2016-09-25 15:47:12,413304770,117.789,38.974000000000004,30,1.2
2016-09-25 15:47:19,413304770,117.789,38.974000000000004,38,1.3
2016-09-25 15:47:25,413304770,117.789,38.974000000000004,42,2.4
2016-09-25 15:48:11,413304770,117.79,38.975,33,7.1
2016-09-25 15:50:18,413304770,117.789,38.98,314,8.4
2016-09-25 15:50:25,413304770,117.788,38.98,313,8.3
2016-09-25 15:50:46,413304770,117.788,38.981,305,8.1
2016-09-25 15:51:25,413304770,117.786,38.981,245,5.1
2016-09-25 15:51:30,413304770,117.786,38.981,260,6.7
2016-09-25 15:51:32,413304770,117.786,38.981,239,3.6
2016-09-25 15:51:38,413304770,117.786,38.981,235,2.5
2016-09-25 15:51:45,413304770,117.786,38.981,232,1.5
2016-09-25 15:51:58,413304770,117.786,38.981,225,0.6
2016-09-25 15:52:07,413304770,117.786,38.981,221,0.3
2016-09-25 15:52:19,413304770,117.786,38.981,217,0.3
2016-09-25 15:53:25,413304770,117.786,38.981,230,0.2
2016-09-25 15:53:38,413304770,117.786,38.981,233,0.1
2016-09-25 15:54:52,413304770,117.786,38.981,215,0.1
2016-09-25 16:00:06,413304770,117.786,38.981,225,1.7
2016-09-25 16:00:25,413304770,117.786,38.981,226,2.2
2016-09-25 16:01:45,413304770,117.786,38.981,229,1.4
2016-09-25 16:02:12,413304770,117.786,38.981,225,0.5
2016-09-25 16:02:26,413304770,117.786,38.981,224,1.0
2016-09-25 16:03:05,413304770,117.787,38.982,226,1.6
2016-09-25 16:03:09,413304770,117.787,38.982,226,1.5
2016-09-25 16:03:46,413304770,117.787,38.982,230,1.2
2016-09-25 16:03:54,413304770,117.787,38.982,228,1.3
2016-09-25 16:04:05,413304770,117.787,38.982,234,1.0
2016-09-25 16:04:10,413304770,117.787,38.982,234,0.9
2016-09-25 16:05:05,413304770,117.787,38.982,229,1.7
2016-09-25 16:06:46,413304770,117.788,38.983000000000004,259,2.0
2016-09-25 16:06:50,413304770,117.788,38.983000000000004,259,2.0
2016-09-25 16:07:12,413304770,117.788,38.983000000000004,251,1.8
2016-09-25 16:07:26,413304770,117.788,38.983000000000004,280,1.8
2016-09-25 16:07:39,413304770,117.789,38.983000000000004,281,2.0
2016-09-25 16:07:59,413304770,117.789,38.983000000000004,279,1.5
2016-09-25 16:08:05,413304770,117.789,38.983000000000004,282,1.4
2016-09-25 16:08:46,413304770,117.789,38.983000000000004,319,1.5
2016-09-25 16:09:52,413304770,117.789,38.982,333,1.6
2016-09-25 16:09:58,413304770,117.789,38.982,333,1.5
2016-09-25 16:09:59,413304770,117.789,38.982,338,1.7
2016-09-25 16:10:08,413304770,117.789,38.982,335,1.7
2016-09-25 16:10:12,413304770,117.789,38.982,348,2.0
2016-09-25 16:10:26,413304770,117.789,38.982,349,2.4
2016-09-25 16:10:47,413304770,117.789,38.982,351,2.3
2016-09-25 16:11:05,413304770,117.789,38.981,355,2.1
2016-09-25 16:11:12,413304770,117.789,38.982,352,2.2
2016-09-25 16:11:26,413304770,117.789,38.981,348,0.6
2016-09-25 16:11:46,413304770,117.789,38.981,349,1.5
2016-09-25 16:12:05,413304770,117.789,38.981,2,2.4
2016-09-25 16:12:09,413304770,117.789,38.981,2,2.4
2016-09-25 16:12:39,413304770,117.789,38.981,35,3.0
2016-09-25 16:12:42,413304770,117.789,38.981,8,4.9
2016-09-25 16:12:46,413304770,117.789,38.981,50,2.1
2016-09-25 16:12:52,413304770,117.789,38.981,73,1.5
2016-09-25 16:12:59,413304770,117.789,38.981,104,0.6
2016-09-25 16:13:12,413304770,117.789,38.981,146,1.8
2016-09-25 16:13:19,413304770,117.789,38.98,152,3.1
2016-09-25 16:13:26,413304770,117.789,38.98,152,4.3
2016-09-25 16:13:32,413304770,117.789,38.98,152,5.3
2016-09-25 16:17:04,413304770,117.789,38.974000000000004,273,3.1
2016-09-25 16:17:27,413304770,117.789,38.974000000000004,238,0.8
2016-09-25 19:11:26,413304770,117.789,38.974000000000004,315,1.4
2016-09-25 19:11:31,413304770,117.789,38.974000000000004,315,1.3
2016-09-25 19:11:33,413304770,117.789,38.974000000000004,353,1.3
2016-09-25 19:11:37,413304770,117.789,38.974000000000004,293,1.3
2016-09-25 19:11:58,413304770,117.789,38.974000000000004,40,2.0
2016-09-25 19:12:12,413304770,117.79,38.974000000000004,39,6.6
2016-09-25 19:12:53,413304770,117.79,38.975,41,8.1
2016-09-25 19:13:26,413304770,117.791,38.976,10,8.3
2016-09-25 19:13:59,413304770,117.791,38.978,337,8.6
2016-09-25 19:14:05,413304770,117.791,38.978,337,8.5
2016-09-25 19:14:46,413304770,117.789,38.98,336,10.4
2016-09-25 19:16:06,413304770,117.787,38.983000000000004,334,10.6
2016-09-25 19:16:46,413304770,117.785,38.985,326,10.6
2016-09-25 19:16:55,413304770,117.786,38.985,326,10.5
2016-09-25 19:17:06,413304770,117.785,38.986,332,10.6
2016-09-25 19:17:26,413304770,117.78399999999999,38.986999999999995,331,10.6
2016-09-25 19:17:31,413304770,117.78399999999999,38.986999999999995,331,10.5
2016-09-25 19:17:48,413304770,117.78399999999999,38.986999999999995,328,10.5
2016-09-25 19:17:45,413304770,117.78299999999999,38.986999999999995,329,10.6
2016-09-25 19:18:05,413304770,117.78200000000001,38.988,336,10.6
2016-09-25 19:18:26,413304770,117.78200000000001,38.989000000000004,342,10.6
2016-09-25 19:18:31,413304770,117.78200000000001,38.989000000000004,342,10.5
2016-09-25 19:18:53,413304770,117.78200000000001,38.99,344,10.5
2016-09-25 19:19:06,413304770,117.781,38.991,345,10.6
2016-09-25 19:19:26,413304770,117.781,38.992,347,10.6
2016-09-25 19:19:44,413304770,117.78,38.993,347,10.6
2016-09-25 19:20:06,413304770,117.78,38.994,344,10.5
2016-09-25 19:20:26,413304770,117.779,38.995,343,10.6
2016-09-25 19:20:45,413304770,117.779,38.996,346,10.6
2016-09-25 19:21:26,413304770,117.77799999999999,38.998000000000005,343,10.5
2016-09-25 19:21:53,413304770,117.77799999999999,38.999,317,8.1
2016-09-25 19:21:57,413304770,117.77799999999999,38.999,317,8.1
2016-09-25 19:22:13,413304770,117.777,38.999,302,4.2
2016-09-25 19:22:26,413304770,117.777,38.999,294,2.9
2016-09-25 19:22:32,413304770,117.777,38.999,290,2.6
2016-09-25 19:22:39,413304770,117.777,38.999,282,2.2
2016-09-25 19:22:44,413304770,117.777,38.999,277,1.7
2016-09-25 19:22:52,413304770,117.777,38.999,268,1.4
2016-09-25 19:22:57,413304770,117.777,38.999,268,1.3
2016-09-25 19:22:58,413304770,117.777,38.999,258,1.4
2016-09-25 19:23:11,413304770,117.77600000000001,38.999,251,1.6
2016-09-25 19:23:19,413304770,117.77600000000001,38.999,249,1.6
2016-09-25 19:23:32,413304770,117.77600000000001,38.999,244,1.3
2016-09-25 19:23:39,413304770,117.77600000000001,38.999,242,1.0
2016-09-25 19:23:59,413304770,117.77600000000001,38.999,236,0.4
2016-09-25 19:24:04,413304770,117.77600000000001,38.999,236,0.4
2016-09-25 19:32:46,413304770,117.77600000000001,38.999,245,0.4
2016-09-25 19:33:04,413304770,117.77600000000001,38.999,247,1.3
2016-09-25 19:33:26,413304770,117.77600000000001,38.999,253,1.4
2016-09-25 19:33:46,413304770,117.777,38.999,254,2.0
2016-09-25 19:33:50,413304770,117.777,38.999,254,2.0
2016-09-25 19:34:25,413304770,117.777,38.999,246,1.8
2016-09-25 19:35:19,413304770,117.777,38.999,250,0.1
2016-09-25 19:35:26,413304770,117.777,38.999,246,0.1
2016-09-25 19:35:46,413304770,117.777,38.999,255,0.4
2016-09-25 19:36:05,413304770,117.777,38.999,259,0.6
2016-09-25 19:36:19,413304770,117.77799999999999,38.999,261,0.6
2016-09-25 19:36:25,413304770,117.77799999999999,38.999,263,0.7
2016-09-25 19:37:05,413304770,117.77799999999999,38.999,262,0.5
2016-09-25 19:37:25,413304770,117.77799999999999,38.999,264,0.6
2016-09-25 19:37:45,413304770,117.77799999999999,38.999,263,0.7
2016-09-25 19:38:26,413304770,117.77799999999999,38.999,263,0.8
2016-09-25 19:38:46,413304770,117.77799999999999,38.999,264,0.8
2016-09-25 19:40:04,413304770,117.77799999999999,38.999,272,0.6
2016-09-25 19:40:26,413304770,117.779,38.999,276,0.5
2016-09-25 19:40:31,413304770,117.779,38.999,276,0.4
2016-09-25 19:40:45,413304770,117.779,38.999,279,0.5
2016-09-25 19:42:06,413304770,117.779,38.999,283,0.6
2016-09-25 19:42:26,413304770,117.779,38.999,282,0.7
2016-09-25 19:42:46,413304770,117.779,38.999,284,0.8
2016-09-25 19:43:47,413304770,117.779,38.999,285,1.2
2016-09-25 19:43:50,413304770,117.779,38.999,285,1.1
2016-09-25 19:45:05,413304770,117.78,38.999,303,1.3
2016-09-25 19:45:12,413304770,117.78,38.999,303,1.3
2016-09-25 19:45:26,413304770,117.78,38.999,308,1.3
2016-09-25 19:46:05,413304770,117.78,38.999,315,1.4
2016-09-25 19:46:24,413304770,117.781,38.999,323,1.5
2016-09-25 19:46:59,413304770,117.781,38.999,339,1.4
2016-09-25 19:47:05,413304770,117.781,38.999,344,1.4
2016-09-25 19:47:25,413304770,117.781,38.999,347,1.4
2016-09-25 19:47:46,413304770,117.781,38.999,0,1.4
2016-09-25 19:48:05,413304770,117.781,38.999,9,1.5
2016-09-25 19:48:12,413304770,117.781,38.999,12,1.6
2016-09-25 19:48:18,413304770,117.781,38.998000000000005,14,1.6
2016-09-25 19:48:24,413304770,117.781,38.998000000000005,16,1.6
2016-09-25 19:48:33,413304770,117.781,38.998000000000005,18,1.6
2016-09-25 19:48:39,413304770,117.781,38.998000000000005,21,1.5
2016-09-25 19:49:19,413304770,117.78,38.998000000000005,41,1.4
2016-09-25 19:49:23,413304770,117.78,38.998000000000005,41,1.3
2016-09-25 19:49:24,413304770,117.78,38.998000000000005,44,1.4
2016-09-25 19:49:59,413304770,117.78,38.998000000000005,63,1.2
2016-09-25 19:50:05,413304770,117.78,38.998000000000005,66,1.1
2016-09-25 19:50:12,413304770,117.78,38.998000000000005,65,1.1
2016-09-25 19:50:19,413304770,117.78,38.998000000000005,63,0.8
2016-09-25 19:50:25,413304770,117.78,38.998000000000005,63,0.8
2016-09-25 19:50:43,413304770,117.78,38.998000000000005,64,0.8
2016-09-25 19:50:46,413304770,117.78,38.998000000000005,82,2.2
2016-09-25 19:51:05,413304770,117.78,38.998000000000005,112,3.2
2016-09-25 19:51:14,413304770,117.78,38.998000000000005,107,3.1
2016-09-25 19:51:12,413304770,117.781,38.998000000000005,122,2.9
2016-09-25 19:51:19,413304770,117.781,38.998000000000005,123,1.7
2016-09-25 19:51:24,413304770,117.781,38.998000000000005,102,0.4
2016-09-25 19:51:30,413304770,117.781,38.998000000000005,102,0.4
2016-09-25 19:51:32,413304770,117.781,38.998000000000005,81,1.7
2016-09-25 19:51:53,413304770,117.78,38.998000000000005,92,4.6
2016-09-25 19:51:59,413304770,117.78,38.998000000000005,106,5.1
2016-09-25 19:52:05,413304770,117.78,38.998000000000005,123,5.4
2016-09-25 19:52:09,413304770,117.78,38.998000000000005,99,4.9
2016-09-25 19:52:12,413304770,117.779,38.998000000000005,145,4.4
2016-09-25 19:52:25,413304770,117.779,38.998000000000005,171,1.4
2016-09-25 19:52:30,413304770,117.779,38.998000000000005,171,1.3
2016-09-25 19:52:39,413304770,117.779,38.998000000000005,173,5.0
2016-09-25 19:52:46,413304770,117.779,38.998000000000005,176,6.7
2016-09-25 19:52:52,413304770,117.779,38.997,176,7.8
2016-09-25 19:52:59,413304770,117.78,38.997,175,8.9
2016-09-25 19:53:24,413304770,117.78,38.996,176,10.4
2016-09-25 19:53:46,413304770,117.78,38.995,177,10.5
2016-09-25 19:54:24,413304770,117.78,38.993,175,10.5
2016-09-25 19:54:46,413304770,117.78,38.992,172,10.5
2016-09-25 19:54:55,413304770,117.78,38.992,175,10.5
2016-09-25 19:55:05,413304770,117.781,38.991,170,10.5
2016-09-25 19:55:25,413304770,117.781,38.99,165,10.4
2016-09-25 19:56:05,413304770,117.78200000000001,38.988,155,10.4
2016-09-25 19:56:46,413304770,117.78299999999999,38.986999999999995,152,10.3
2016-09-25 19:56:50,413304770,117.781,38.99,165,10.3
2016-09-25 19:56:52,413304770,117.78299999999999,38.986999999999995,152,10.3
2016-09-25 19:57:05,413304770,117.78399999999999,38.986,154,10.4
2016-09-25 19:57:25,413304770,117.78399999999999,38.985,154,10.5
2016-09-25 19:58:05,413304770,117.786,38.983000000000004,150,10.6
2016-09-25 19:58:11,413304770,117.786,38.983000000000004,150,10.5
2016-09-25 19:58:46,413304770,117.787,38.982,147,10.5
2016-09-25 19:59:05,413304770,117.788,38.981,146,10.4
2016-09-25 19:59:11,413304770,117.788,38.981,146,10.3
2016-09-25 20:01:52,413304770,117.79,38.975,231,6.7
2016-09-25 20:02:12,413304770,117.79,38.974000000000004,241,4.7
2016-09-25 20:02:32,413304770,117.789,38.974000000000004,255,3.1
2016-09-25 20:03:38,413304770,117.789,38.974000000000004,212,0.2
2016-09-25 20:03:43,413304770,117.789,38.974000000000004,212,0.2
2016-09-25 22:46:06,413304770,117.789,38.974000000000004,257,1.1
2016-09-25 22:46:19,413304770,117.789,38.974000000000004,297,2.1
2016-09-25 22:46:22,413304770,117.789,38.974000000000004,297,2.0
2016-09-25 22:46:25,413304770,117.789,38.974000000000004,323,1.7
2016-09-25 22:46:32,413304770,117.789,38.974000000000004,4,1.4
2016-09-25 22:46:52,413304770,117.789,38.974000000000004,55,2.3
2016-09-25 22:47:15,413304770,117.79,38.974000000000004,58,4.4
2016-09-25 22:49:06,413304770,117.796,38.975,91,10.2
2016-09-25 22:51:07,413304770,117.802,38.974000000000004,206,5.8
2016-09-25 22:52:53,413304770,117.79899999999999,38.975,304,8.5
2016-09-25 22:58:07,413304770,117.789,38.982,305,5.8
2016-09-25 22:58:45,413304770,117.788,38.983000000000004,307,5.6
2016-09-25 22:59:06,413304770,117.787,38.983000000000004,308,5.5
2016-09-25 23:01:06,413304770,117.785,38.985,316,4.9
2016-09-25 23:03:45,413304770,117.78299999999999,38.988,324,4.7
2016-09-25 23:03:50,413304770,117.78299999999999,38.988,324,4.7
2016-09-25 23:04:59,413304770,117.78200000000001,38.99,281,4.3
2016-09-25 23:06:01,413304770,117.781,38.991,265,3.5
2016-09-25 23:06:26,413304770,117.781,38.991,267,3.1
2016-09-25 23:07:05,413304770,117.781,38.992,264,3.1
2016-09-25 23:07:45,413304770,117.781,38.992,262,2.8
2016-09-25 23:10:27,413304770,117.78,38.994,254,1.8
2016-09-25 23:12:05,413304770,117.78,38.994,260,1.5
2016-09-25 23:12:06,413304770,117.779,38.995,259,1.6
2016-09-25 23:12:12,413304770,117.779,38.995,259,1.5
2016-09-25 23:12:25,413304770,117.779,38.995,262,1.4
2016-09-25 23:12:46,413304770,117.779,38.995,262,1.5
