Record_Datetime,MMSI,Longitude,Latitude,Heading,Speed
2016-09-24 07:38:01,412018080,117.789,38.976,181,0.1
2016-09-24 07:38:42,412018080,117.789,38.976,181,0.1
2016-09-24 07:39:01,412018080,117.789,38.976,181,0.1
2016-09-24 07:41:42,412018080,117.789,38.976,183,0.1
2016-09-24 07:43:02,412018080,117.789,38.976,97,3.0
2016-09-24 07:43:04,412018080,117.789,38.976,97,2.9
2016-09-24 07:42:49,412018080,117.789,38.976,143,2.7
2016-09-24 07:43:22,412018080,117.789,38.976,12,3.5
2016-09-24 07:43:35,412018080,117.789,38.976,23,5.5
2016-09-24 07:43:42,412018080,117.789,38.976,34,7.1
2016-09-24 07:43:49,412018080,117.789,38.977,59,7.1
2016-09-24 07:45:09,412018080,117.79,38.975,188,10.6
2016-09-24 07:45:12,412018080,117.79,38.975,188,10.5
2016-09-24 07:46:02,412018080,117.789,38.973,240,7.3
2016-09-24 07:46:09,412018080,117.788,38.973,239,7.3
2016-09-24 07:46:11,412018080,117.788,38.973,239,7.2
2016-09-24 07:46:14,412018080,117.788,38.973,260,7.2
2016-09-24 07:46:22,412018080,117.788,38.973,234,7.0
2016-09-24 07:46:41,412018080,117.787,38.973,263,6.4
2016-09-24 07:46:49,412018080,117.787,38.973,266,6.1
2016-09-24 07:47:08,412018080,117.786,38.973,257,5.8
2016-09-24 07:47:15,412018080,117.786,38.973,252,5.8
2016-09-24 07:47:17,412018080,117.786,38.973,252,5.8
2016-09-24 07:47:28,412018080,117.786,38.974000000000004,259,5.7
2016-09-24 07:47:34,412018080,117.785,38.974000000000004,270,5.2
2016-09-24 07:47:41,412018080,117.785,38.974000000000004,282,3.8
2016-09-24 07:47:49,412018080,117.785,38.974000000000004,300,2.6
2016-09-24 07:48:02,412018080,117.785,38.974000000000004,317,1.2
2016-09-24 07:48:08,412018080,117.785,38.974000000000004,335,0.8
2016-09-24 07:48:15,412018080,117.785,38.974000000000004,359,0.6
2016-09-24 07:48:17,412018080,117.785,38.974000000000004,359,0.6
2016-09-24 07:48:22,412018080,117.785,38.974000000000004,3,0.4
2016-09-24 07:48:36,412018080,117.785,38.974000000000004,19,0.8
2016-09-24 07:48:41,412018080,117.785,38.974000000000004,21,0.6
2016-09-24 07:48:48,412018080,117.785,38.974000000000004,29,0.4
2016-09-24 07:48:55,412018080,117.785,38.974000000000004,31,0.4
2016-09-24 07:49:02,412018080,117.785,38.974000000000004,37,0.2
2016-09-24 07:49:08,412018080,117.785,38.974000000000004,41,0.2
2016-09-24 07:49:22,412018080,117.785,38.974000000000004,53,0.1
2016-09-24 07:49:41,412018080,117.785,38.974000000000004,61,0.1
2016-09-24 07:50:02,412018080,117.785,38.974000000000004,70,0.1
2016-09-24 07:50:22,412018080,117.785,38.974000000000004,74,0.5
2016-09-24 07:50:24,412018080,117.785,38.974000000000004,74,0.4
2016-09-24 07:50:41,412018080,117.785,38.974000000000004,57,0.2
2016-09-24 07:51:02,412018080,117.785,38.974000000000004,52,0.1
2016-09-24 07:51:21,412018080,117.785,38.974000000000004,48,0.1
2016-09-24 07:51:41,412018080,117.785,38.974000000000004,40,0.3
2016-09-24 07:52:02,412018080,117.785,38.974000000000004,31,0.3
2016-09-24 07:52:21,412018080,117.785,38.974000000000004,27,0.3
2016-09-24 07:52:41,412018080,117.785,38.974000000000004,22,0.2
2016-09-24 07:53:02,412018080,117.785,38.974000000000004,15,0.1
2016-09-24 07:54:21,412018080,117.785,38.974000000000004,8,0.1
2016-09-24 07:54:42,412018080,117.785,38.974000000000004,7,0.1
2016-09-24 07:55:02,412018080,117.785,38.974000000000004,6,0.1
2016-09-24 07:55:21,412018080,117.785,38.974000000000004,5,0.1
2016-09-24 07:55:42,412018080,117.785,38.974000000000004,4,0.1
2016-09-24 07:56:21,412018080,117.785,38.974000000000004,1,0.2
2016-09-24 07:57:02,412018080,117.785,38.974000000000004,1,0.1
2016-09-24 07:57:21,412018080,117.785,38.974000000000004,0,0.1
2016-09-24 07:57:42,412018080,117.785,38.974000000000004,359,0.1
2016-09-24 07:59:02,412018080,117.785,38.974000000000004,359,2.1
2016-09-24 07:59:22,412018080,117.785,38.973,11,2.0
2016-09-24 07:59:34,412018080,117.785,38.973,7,1.7
2016-09-24 07:59:42,412018080,117.785,38.973,5,1.6
2016-09-24 07:59:49,412018080,117.785,38.973,359,1.4
2016-09-24 07:59:55,412018080,117.785,38.973,8,1.2
2016-09-24 08:00:09,412018080,117.785,38.973,22,0.7
2016-09-24 08:00:22,412018080,117.785,38.973,11,0.3
2016-09-24 08:00:29,412018080,117.785,38.973,10,0.6
2016-09-24 08:00:42,412018080,117.785,38.973,19,1.1
2016-09-24 08:01:07,412018080,117.785,38.973,12,1.1
2016-09-24 08:01:16,412018080,117.785,38.973,344,0.7
2016-09-24 08:01:22,412018080,117.785,38.973,354,1.3
2016-09-24 08:01:28,412018080,117.785,38.973,9,1.0
2016-09-24 08:01:35,412018080,117.785,38.973,12,1.0
2016-09-24 08:01:42,412018080,117.785,38.973,20,0.9
2016-09-24 08:01:47,412018080,117.785,38.973,15,1.0
2016-09-24 08:01:54,412018080,117.785,38.973,10,0.7
2016-09-24 08:02:02,412018080,117.785,38.973,18,0.8
2016-09-24 08:02:42,412018080,117.785,38.973,7,0.7
2016-09-24 08:02:48,412018080,117.785,38.973,1,1.1
2016-09-24 08:02:55,412018080,117.785,38.973,9,1.0
2016-09-24 08:03:02,412018080,117.785,38.973,15,1.9
2016-09-24 08:03:08,412018080,117.785,38.973,19,2.7
2016-09-24 08:03:16,412018080,117.785,38.973,10,2.8
2016-09-24 08:03:22,412018080,117.785,38.973,7,2.6
2016-09-24 08:03:29,412018080,117.785,38.973,3,2.5
2016-09-24 08:03:34,412018080,117.785,38.973,351,2.6
2016-09-24 08:03:42,412018080,117.785,38.973,342,1.8
2016-09-24 08:03:45,412018080,117.785,38.973,342,1.8
2016-09-24 08:03:49,412018080,117.785,38.973,325,1.2
2016-09-24 08:03:55,412018080,117.785,38.973,312,0.6
2016-09-24 08:04:02,412018080,117.785,38.973,311,0.1
2016-09-24 08:04:09,412018080,117.785,38.973,325,0.6
2016-09-24 08:04:22,412018080,117.785,38.973,34,0.6
2016-09-24 08:04:35,412018080,117.785,38.973,48,1.1
2016-09-24 08:04:42,412018080,117.785,38.973,58,1.3
2016-09-24 08:04:54,412018080,117.785,38.973,63,1.3
2016-09-24 08:05:08,412018080,117.785,38.973,68,1.4
2016-09-24 08:05:22,412018080,117.785,38.973,93,1.5
2016-09-24 08:05:36,412018080,117.785,38.973,109,1.8
2016-09-24 08:05:42,412018080,117.785,38.973,114,2.1
2016-09-24 08:05:47,412018080,117.785,38.973,114,2.0
2016-09-24 08:05:49,412018080,117.786,38.973,106,2.3
2016-09-24 08:05:55,412018080,117.786,38.973,124,2.6
2016-09-24 08:06:02,412018080,117.786,38.973,122,2.8
2016-09-24 08:06:22,412018080,117.786,38.973,110,2.9
2016-09-24 08:06:42,412018080,117.786,38.972,112,2.7
2016-09-24 08:06:46,412018080,117.786,38.972,112,2.7
2016-09-24 08:06:48,412018080,117.786,38.972,119,2.7
2016-09-24 08:07:02,412018080,117.786,38.972,159,2.6
2016-09-24 08:07:08,412018080,117.786,38.972,148,2.5
2016-09-24 08:07:28,412018080,117.786,38.972,155,2.4
2016-09-24 08:07:35,412018080,117.786,38.972,157,2.1
2016-09-24 08:08:02,412018080,117.786,38.972,147,1.7
2016-09-24 08:08:08,412018080,117.786,38.972,138,1.6
2016-09-24 08:08:22,412018080,117.786,38.972,151,1.6
2016-09-24 08:08:29,412018080,117.786,38.971,141,1.9
2016-09-24 08:08:42,412018080,117.786,38.971,181,1.8
2016-09-24 08:08:48,412018080,117.786,38.971,163,1.7
2016-09-24 08:08:56,412018080,117.786,38.971,141,2.1
2016-09-24 08:09:02,412018080,117.786,38.972,122,1.3
2016-09-24 08:09:09,412018080,117.787,38.972,73,2.8
2016-09-24 08:09:15,412018080,117.787,38.972,58,5.2
2016-09-24 08:09:22,412018080,117.787,38.972,52,7.4
2016-09-24 08:09:29,412018080,117.787,38.972,68,8.8
2016-09-24 08:09:35,412018080,117.787,38.972,67,9.7
2016-09-24 08:09:42,412018080,117.788,38.972,63,10.4
2016-09-24 08:09:49,412018080,117.788,38.972,69,10.7
2016-09-24 08:10:09,412018080,117.789,38.973,51,10.9
2016-09-24 08:10:16,412018080,117.789,38.973,52,10.9
2016-09-24 08:10:22,412018080,117.79,38.973,38,10.9
2016-09-24 08:10:29,412018080,117.79,38.974000000000004,36,11.0
2016-09-24 08:10:49,412018080,117.79,38.975,22,11.0
2016-09-24 08:10:54,412018080,117.791,38.975,16,11.0
2016-09-24 08:11:08,412018080,117.791,38.976,18,9.5
2016-09-24 08:11:29,412018080,117.79,38.976,286,6.3
2016-09-24 08:12:14,412018080,117.79,38.976,179,4.1
2016-09-24 08:15:09,412018080,117.789,38.976,177,1.1
2016-09-24 08:34:22,412018080,117.789,38.976,180,0.1
2016-09-24 08:44:22,412018080,117.789,38.976,180,0.1
2016-09-24 08:44:42,412018080,117.789,38.976,180,0.1
2016-09-24 09:06:01,412018080,117.789,38.976,180,0.1
2016-09-24 09:11:22,412018080,117.789,38.976,180,0.1
2016-09-24 09:12:22,412018080,117.789,38.976,180,0.1
2016-09-24 09:14:43,412018080,117.789,38.976,180,0.2
2016-09-24 09:14:48,412018080,117.789,38.976,180,0.2
2016-09-24 09:15:01,412018080,117.789,38.976,180,0.1
2016-09-24 09:15:43,412018080,117.789,38.976,180,0.2
2016-09-24 09:17:22,412018080,117.789,38.976,180,0.1
2016-09-24 09:17:43,412018080,117.789,38.976,180,0.2
2016-09-24 09:22:22,412018080,117.789,38.976,180,0.2
2016-09-24 09:22:24,412018080,117.789,38.976,180,0.2
2016-09-24 09:24:01,412018080,117.789,38.976,180,0.1
2016-09-24 09:42:02,412018080,117.789,38.976,180,0.1
2016-09-24 09:44:41,412018080,117.789,38.976,180,0.1
2016-09-24 10:12:42,412018080,117.789,38.976,183,0.1
2016-09-24 10:16:21,412018080,117.789,38.976,169,1.7
2016-09-24 10:17:02,412018080,117.789,38.976,67,2.9
2016-09-24 10:17:07,412018080,117.789,38.976,58,5.0
2016-09-24 10:17:14,412018080,117.789,38.976,69,6.6
2016-09-24 10:18:14,412018080,117.791,38.976,178,7.2
2016-09-24 10:18:17,412018080,117.791,38.976,178,7.2
2016-09-24 10:18:29,412018080,117.791,38.975,183,8.6
2016-09-24 10:21:02,412018080,117.785,38.971,250,8.6
2016-09-24 10:21:03,412018080,117.785,38.971,250,8.5
2016-09-24 10:21:16,412018080,117.78399999999999,38.971,245,9.6
2016-09-24 10:21:21,412018080,117.78399999999999,38.971,250,9.9
2016-09-24 10:21:29,412018080,117.78299999999999,38.971,254,9.6
2016-09-24 10:21:34,412018080,117.78299999999999,38.971,256,9.1
2016-09-24 10:21:47,412018080,117.78200000000001,38.971,258,8.7
2016-09-24 10:21:55,412018080,117.78200000000001,38.971,256,8.2
2016-09-24 10:22:09,412018080,117.781,38.971,247,8.6
2016-09-24 10:22:11,412018080,117.781,38.971,247,8.5
2016-09-24 10:22:21,412018080,117.781,38.972,259,7.9
2016-09-24 10:22:36,412018080,117.78,38.972,253,7.5
2016-09-24 10:22:41,412018080,117.78,38.972,260,7.9
2016-09-24 10:22:47,412018080,117.779,38.972,258,8.3
2016-09-24 10:22:56,412018080,117.779,38.972,260,7.8
2016-09-24 10:23:02,412018080,117.779,38.972,257,7.6
2016-09-24 10:23:21,412018080,117.77799999999999,38.972,258,7.2
2016-09-24 10:23:25,412018080,117.77799999999999,38.972,258,7.2
2016-09-24 10:23:41,412018080,117.777,38.972,266,7.7
2016-09-24 10:23:48,412018080,117.777,38.972,256,7.5
2016-09-24 10:24:02,412018080,117.77600000000001,38.972,261,7.2
2016-09-24 10:25:08,412018080,117.773,38.972,265,6.7
2016-09-24 10:25:09,412018080,117.773,38.972,265,6.7
2016-09-24 10:25:21,412018080,117.773,38.973,264,6.6
2016-09-24 10:25:41,412018080,117.772,38.973,269,6.1
2016-09-24 10:25:48,412018080,117.772,38.973,269,6.6
2016-09-24 10:26:23,412018080,117.771,38.973,264,6.6
2016-09-24 10:26:25,412018080,117.771,38.973,264,6.5
2016-09-24 10:26:41,412018080,117.77,38.973,264,6.5
2016-09-24 10:27:01,412018080,117.76899999999999,38.973,265,6.3
2016-09-24 10:28:23,412018080,117.766,38.974000000000004,250,5.1
2016-09-24 10:28:29,412018080,117.766,38.974000000000004,252,5.5
2016-09-24 10:28:36,412018080,117.766,38.974000000000004,254,5.9
2016-09-24 10:28:42,412018080,117.766,38.974000000000004,256,6.1
2016-09-24 10:29:23,412018080,117.764,38.974000000000004,260,5.8
2016-09-24 10:29:25,412018080,117.764,38.974000000000004,260,5.8
2016-09-24 10:30:01,412018080,117.76299999999999,38.974000000000004,262,5.6
2016-09-24 10:30:23,412018080,117.76299999999999,38.975,266,5.5
2016-09-24 10:31:01,412018080,117.76100000000001,38.975,270,5.3
2016-09-24 10:31:08,412018080,117.76100000000001,38.975,271,5.3
2016-09-24 10:31:14,412018080,117.76100000000001,38.975,272,5.3
2016-09-24 10:31:21,412018080,117.76100000000001,38.975,273,5.2
2016-09-24 10:32:01,412018080,117.76,38.975,268,5.1
2016-09-24 10:32:21,412018080,117.759,38.976,266,5.0
2016-09-24 10:32:42,412018080,117.759,38.976,267,4.9
2016-09-24 10:33:02,412018080,117.758,38.976,268,4.8
2016-09-24 10:33:03,412018080,117.758,38.976,268,4.7
2016-09-24 10:33:42,412018080,117.757,38.976,273,4.7
2016-09-24 10:34:02,412018080,117.756,38.976,272,4.6
2016-09-24 10:34:05,412018080,117.756,38.976,272,4.5
2016-09-24 10:34:42,412018080,117.755,38.977,266,4.5
2016-09-24 10:35:02,412018080,117.755,38.977,268,4.5
2016-09-24 10:35:21,412018080,117.75399999999999,38.977,271,4.4
2016-09-24 10:35:42,412018080,117.75399999999999,38.977,276,4.3
2016-09-24 10:36:02,412018080,117.75299999999999,38.977,275,4.4
2016-09-24 10:36:21,412018080,117.75299999999999,38.978,275,4.5
2016-09-24 10:36:42,412018080,117.75299999999999,38.978,271,4.4
2016-09-24 10:37:02,412018080,117.75200000000001,38.978,262,4.5
2016-09-24 10:37:15,412018080,117.75200000000001,38.978,261,4.6
2016-09-24 10:37:18,412018080,117.75200000000001,38.978,261,4.5
2016-09-24 10:37:21,412018080,117.75200000000001,38.978,267,4.5
2016-09-24 10:37:29,412018080,117.751,38.978,270,4.6
2016-09-24 10:37:35,412018080,117.751,38.978,273,4.5
2016-09-24 10:37:42,412018080,117.751,38.978,275,4.5
2016-09-24 10:37:49,412018080,117.751,38.978,275,4.5
2016-09-24 10:38:02,412018080,117.751,38.979,278,4.6
2016-09-24 10:38:21,412018080,117.75,38.979,276,4.6
2016-09-24 10:38:23,412018080,117.75,38.979,276,4.5
2016-09-24 10:38:42,412018080,117.75,38.979,274,4.6
2016-09-24 10:39:02,412018080,117.749,38.979,271,4.6
2016-09-24 10:39:22,412018080,117.749,38.979,270,4.7
2016-09-24 10:39:41,412018080,117.74799999999999,38.98,272,4.7
2016-09-24 10:40:02,412018080,117.74799999999999,38.98,275,4.7
2016-09-24 10:40:22,412018080,117.74700000000001,38.98,276,4.7
2016-09-24 10:40:41,412018080,117.74700000000001,38.98,273,4.6
2016-09-24 10:41:02,412018080,117.74600000000001,38.98,269,4.8
2016-09-24 10:41:22,412018080,117.74600000000001,38.981,270,4.8
2016-09-24 10:42:02,412018080,117.745,38.981,275,4.7
2016-09-24 10:42:05,412018080,117.745,38.981,275,4.7
2016-09-24 10:42:22,412018080,117.744,38.981,275,4.7
2016-09-24 10:42:41,412018080,117.744,38.981,274,4.8
2016-09-24 10:43:02,412018080,117.743,38.982,275,4.7
2016-09-24 10:43:04,412018080,117.743,38.982,275,4.7
2016-09-24 10:43:22,412018080,117.743,38.982,276,4.6
2016-09-24 10:43:41,412018080,117.742,38.982,274,4.5
2016-09-24 10:44:02,412018080,117.742,38.982,271,4.5
2016-09-24 10:44:04,412018080,117.742,38.982,271,4.5
2016-09-24 10:44:22,412018080,117.741,38.982,271,4.4
2016-09-24 10:44:42,412018080,117.741,38.983000000000004,274,4.4
2016-09-24 10:45:02,412018080,117.74,38.983000000000004,275,4.3
2016-09-24 10:45:05,412018080,117.74,38.983000000000004,275,4.2
2016-09-24 10:45:22,412018080,117.74,38.983000000000004,274,4.2
2016-09-24 10:46:02,412018080,117.73899999999999,38.983000000000004,269,4.1
2016-09-24 10:46:04,412018080,117.73899999999999,38.983000000000004,269,4.0
2016-09-24 10:46:22,412018080,117.73899999999999,38.983000000000004,265,4.2
2016-09-24 10:46:42,412018080,117.738,38.984,271,4.1
2016-09-24 10:47:09,412018080,117.738,38.984,275,3.9
2016-09-24 10:47:14,412018080,117.738,38.984,271,3.8
2016-09-24 10:47:16,412018080,117.738,38.984,271,3.8
2016-09-24 10:47:22,412018080,117.73700000000001,38.984,270,3.8
2016-09-24 10:47:29,412018080,117.73700000000001,38.984,271,3.8
2016-09-24 10:47:36,412018080,117.73700000000001,38.984,269,3.7
2016-09-24 10:47:42,412018080,117.73700000000001,38.984,268,3.6
2016-09-24 10:48:02,412018080,117.73700000000001,38.984,273,3.3
2016-09-24 10:48:08,412018080,117.73700000000001,38.984,269,3.3
2016-09-24 10:48:15,412018080,117.736,38.984,272,3.3
2016-09-24 10:48:22,412018080,117.736,38.984,271,3.3
2016-09-24 10:48:42,412018080,117.736,38.985,276,3.1
2016-09-24 10:48:47,412018080,117.736,38.985,279,3.0
2016-09-24 10:48:55,412018080,117.736,38.985,283,3.0
2016-09-24 10:49:02,412018080,117.736,38.985,279,2.9
2016-09-24 10:49:08,412018080,117.736,38.985,280,2.8
2016-09-24 10:49:22,412018080,117.735,38.985,271,2.7
2016-09-24 10:49:26,412018080,117.735,38.985,271,2.7
2016-09-24 10:49:27,412018080,117.735,38.985,271,2.6
2016-09-24 10:49:35,412018080,117.735,38.985,272,2.5
2016-09-24 10:49:42,412018080,117.735,38.985,270,2.5
2016-09-24 10:50:02,412018080,117.735,38.985,275,2.3
2016-09-24 10:50:22,412018080,117.735,38.985,274,1.9
2016-09-24 10:50:25,412018080,117.735,38.985,274,1.8
2016-09-24 10:50:27,412018080,117.735,38.985,271,1.8
2016-09-24 10:50:42,412018080,117.735,38.985,268,1.7
2016-09-24 10:50:49,412018080,117.735,38.985,271,1.7
2016-09-24 10:50:56,412018080,117.735,38.985,275,1.6
2016-09-24 10:51:02,412018080,117.734,38.985,276,1.4
2016-09-24 10:51:22,412018080,117.734,38.985,275,1.3
2016-09-24 10:51:25,412018080,117.734,38.985,275,1.3
2016-09-24 10:51:42,412018080,117.734,38.986,275,1.0
2016-09-24 10:51:47,412018080,117.734,38.986,261,0.9
2016-09-24 10:51:55,412018080,117.734,38.986,246,1.2
2016-09-24 10:52:02,412018080,117.734,38.986,218,2.4
2016-09-24 10:52:08,412018080,117.734,38.986,190,4.0
2016-09-24 10:52:14,412018080,117.734,38.986,212,4.7
2016-09-24 10:52:22,412018080,117.734,38.985,230,3.4
2016-09-24 10:52:24,412018080,117.734,38.985,230,3.3
2016-09-24 10:52:28,412018080,117.734,38.985,258,2.4
2016-09-24 10:52:35,412018080,117.73299999999999,38.985,280,2.5
2016-09-24 10:52:42,412018080,117.73299999999999,38.986,317,1.9
2016-09-24 10:52:49,412018080,117.73299999999999,38.986,329,1.1
2016-09-24 10:52:55,412018080,117.73299999999999,38.986,313,1.1
2016-09-24 10:53:02,412018080,117.73299999999999,38.986,290,2.0
2016-09-24 10:53:09,412018080,117.73299999999999,38.986,286,2.2
2016-09-24 10:53:16,412018080,117.73299999999999,38.986,298,2.2
2016-09-24 10:53:22,412018080,117.73299999999999,38.986,4,2.0
2016-09-24 10:53:34,412018080,117.73299999999999,38.986,5,0.7
2016-09-24 10:53:42,412018080,117.73299999999999,38.986,25,0.8
2016-09-24 10:53:48,412018080,117.73299999999999,38.986,14,0.8
2016-09-24 10:53:54,412018080,117.73299999999999,38.986,35,0.7
2016-09-24 10:54:02,412018080,117.73299999999999,38.986,6,0.7
2016-09-24 10:54:07,412018080,117.73299999999999,38.986,10,0.4
2016-09-24 10:54:15,412018080,117.73299999999999,38.986,20,0.3
2016-09-24 10:54:22,412018080,117.73299999999999,38.986,15,0.3
2016-09-24 10:54:28,412018080,117.73299999999999,38.986,17,0.2
2016-09-24 10:54:35,412018080,117.73299999999999,38.986,19,0.2
2016-09-24 10:54:42,412018080,117.73299999999999,38.986,21,0.2
2016-09-24 10:54:48,412018080,117.73299999999999,38.986,20,0.2
2016-09-24 10:55:02,412018080,117.73299999999999,38.986,20,0.3
2016-09-24 10:55:42,412018080,117.73299999999999,38.986,23,0.5
2016-09-24 10:55:43,412018080,117.73299999999999,38.986,23,0.4
2016-09-24 10:56:01,412018080,117.73299999999999,38.986,25,0.7
2016-09-24 10:56:22,412018080,117.73299999999999,38.986,41,0.8
2016-09-24 10:56:29,412018080,117.73299999999999,38.986,37,0.8
2016-09-24 10:56:34,412018080,117.73299999999999,38.986,30,0.8
2016-09-24 10:56:42,412018080,117.73299999999999,38.986,30,0.8
2016-09-24 10:56:48,412018080,117.73299999999999,38.986,28,0.9
2016-09-24 10:56:56,412018080,117.73299999999999,38.986,25,0.9
2016-09-24 10:57:01,412018080,117.73299999999999,38.986,22,0.8
2016-09-24 10:57:08,412018080,117.73299999999999,38.986,23,0.9
2016-09-24 10:57:15,412018080,117.73299999999999,38.986,20,0.9
2016-09-24 10:57:22,412018080,117.73299999999999,38.986,15,0.8
2016-09-24 10:57:28,412018080,117.73299999999999,38.986,15,0.8
2016-09-24 10:57:36,412018080,117.73299999999999,38.986,14,0.8
2016-09-24 10:57:42,412018080,117.73299999999999,38.986,17,0.8
2016-09-24 10:58:01,412018080,117.734,38.986,27,0.9
2016-09-24 10:58:08,412018080,117.734,38.986,27,0.8
2016-09-24 10:58:14,412018080,117.734,38.986,28,0.7
2016-09-24 10:58:22,412018080,117.734,38.986,27,0.8
2016-09-24 10:58:42,412018080,117.734,38.986,22,0.6
2016-09-24 10:58:43,412018080,117.734,38.986,22,0.6
