Record_Datetime,MMSI,Longitude,Latitude,Heading,Speed
2016-09-28 08:03:02,412018360,117.77799999999999,38.972,266,2.9
2016-09-28 08:03:08,412018360,117.77799999999999,38.972,267,2.9
2016-09-28 08:03:14,412018360,117.777,38.972,274,2.9
2016-09-28 08:03:23,412018360,117.777,38.972,280,2.8
2016-09-28 08:03:41,412018360,117.777,38.972,269,2.8
2016-09-28 08:03:43,412018360,117.777,38.972,269,2.7
2016-09-28 08:03:48,412018360,117.777,38.972,268,2.7
2016-09-28 08:03:55,412018360,117.777,38.972,274,2.7
2016-09-28 08:04:08,412018360,117.777,38.972,277,2.7
2016-09-28 08:04:22,412018360,117.77600000000001,38.972,284,2.7
2016-09-28 08:04:28,412018360,117.77600000000001,38.972,293,2.7
2016-09-28 08:04:36,412018360,117.77600000000001,38.972,293,2.6
2016-09-28 08:04:41,412018360,117.77600000000001,38.972,291,2.6
2016-09-28 08:04:43,412018360,117.77600000000001,38.972,286,2.6
2016-09-28 08:04:48,412018360,117.77600000000001,38.972,276,2.7
2016-09-28 08:04:52,412018360,117.77600000000001,38.972,276,2.7
2016-09-28 08:04:55,412018360,117.77600000000001,38.972,267,1.8
2016-09-28 08:05:03,412018360,117.77600000000001,38.972,267,2.4
2016-09-28 08:05:08,412018360,117.77600000000001,38.972,271,2.4
2016-09-28 08:05:21,412018360,117.775,38.973,272,2.5
2016-09-28 08:05:28,412018360,117.775,38.973,268,2.5
2016-09-28 08:06:08,412018360,117.775,38.973,257,2.8
2016-09-28 08:06:15,412018360,117.775,38.973,251,2.6
2016-09-28 08:06:23,412018360,117.775,38.973,254,2.4
2016-09-28 08:06:28,412018360,117.774,38.973,263,2.5
2016-09-28 08:06:36,412018360,117.774,38.973,282,2.5
2016-09-28 08:06:41,412018360,117.774,38.973,294,2.3
2016-09-28 08:06:48,412018360,117.774,38.973,301,2.3
2016-09-28 08:06:56,412018360,117.774,38.973,303,2.3
2016-09-28 08:07:08,412018360,117.774,38.973,298,2.4
2016-09-28 08:07:23,412018360,117.774,38.973,288,2.0
2016-09-28 08:07:43,412018360,117.774,38.973,275,2.3
2016-09-28 08:07:48,412018360,117.773,38.973,275,2.4
2016-09-28 08:07:55,412018360,117.773,38.973,274,2.3
2016-09-28 08:08:03,412018360,117.773,38.973,275,2.2
2016-09-28 08:08:08,412018360,117.773,38.973,275,2.2
2016-09-28 08:08:48,412018360,117.773,38.973,268,2.3
2016-09-28 08:08:49,412018360,117.773,38.973,268,2.2
2016-09-28 08:08:55,412018360,117.773,38.973,268,2.2
2016-09-28 08:09:03,412018360,117.772,38.973,269,2.3
2016-09-28 08:09:08,412018360,117.772,38.973,271,2.2
2016-09-28 08:09:28,412018360,117.772,38.973,271,2.0
2016-09-28 08:10:08,412018360,117.772,38.973,266,2.2
2016-09-28 08:10:29,412018360,117.771,38.973,268,2.0
2016-09-28 08:11:08,412018360,117.771,38.973,266,2.0
2016-09-28 08:11:29,412018360,117.771,38.973,265,1.8
2016-09-28 08:12:08,412018360,117.77,38.973,266,1.7
2016-09-28 08:12:36,412018360,117.77,38.973,277,3.3
2016-09-28 08:12:48,412018360,117.77,38.973,274,2.7
2016-09-28 08:13:08,412018360,117.76899999999999,38.973,279,1.4
2016-09-28 08:13:29,412018360,117.76899999999999,38.973,278,1.8
2016-09-28 08:13:48,412018360,117.76899999999999,38.973,277,2.3
2016-09-28 08:13:52,412018360,117.76899999999999,38.973,277,2.2
2016-09-28 08:14:08,412018360,117.76899999999999,38.973,273,1.7
2016-09-28 08:14:29,412018360,117.76799999999999,38.974000000000004,277,1.5
2016-09-28 08:14:48,412018360,117.76799999999999,38.974000000000004,272,2.0
2016-09-28 08:15:08,412018360,117.76799999999999,38.974000000000004,267,2.1
2016-09-28 08:15:29,412018360,117.76799999999999,38.974000000000004,265,2.1
2016-09-28 08:16:08,412018360,117.76700000000001,38.974000000000004,268,1.1
2016-09-28 08:16:36,412018360,117.76700000000001,38.974000000000004,270,2.0
2016-09-28 08:16:39,412018360,117.76700000000001,38.974000000000004,270,2.0
2016-09-28 08:16:48,412018360,117.76700000000001,38.974000000000004,265,1.8
2016-09-28 08:16:55,412018360,117.76700000000001,38.974000000000004,263,1.7
2016-09-28 08:17:02,412018360,117.76700000000001,38.974000000000004,260,1.7
2016-09-28 08:17:08,412018360,117.76700000000001,38.974000000000004,259,1.9
2016-09-28 08:17:15,412018360,117.76700000000001,38.974000000000004,258,2.1
2016-09-28 08:17:23,412018360,117.76700000000001,38.974000000000004,256,1.8
2016-09-28 08:17:29,412018360,117.766,38.974000000000004,254,1.9
2016-09-28 08:17:48,412018360,117.766,38.974000000000004,246,1.9
2016-09-28 08:18:08,412018360,117.766,38.974000000000004,252,1.9
2016-09-28 08:18:21,412018360,117.766,38.974000000000004,258,2.0
2016-09-28 08:18:29,412018360,117.766,38.974000000000004,258,2.0
2016-09-28 08:18:48,412018360,117.766,38.974000000000004,254,2.0
2016-09-28 08:18:49,412018360,117.766,38.974000000000004,254,2.0
2016-09-28 08:19:29,412018360,117.765,38.974000000000004,256,1.8
2016-09-28 08:19:35,412018360,117.765,38.974000000000004,257,1.9
2016-09-28 08:19:48,412018360,117.765,38.974000000000004,266,1.5
2016-09-28 08:19:51,412018360,117.765,38.974000000000004,266,1.5
2016-09-28 08:20:02,412018360,117.765,38.974000000000004,274,1.9
2016-09-28 08:20:08,412018360,117.765,38.974000000000004,276,2.9
2016-09-28 08:20:21,412018360,117.764,38.974000000000004,270,4.2
2016-09-28 08:20:29,412018360,117.764,38.974000000000004,266,4.5
2016-09-28 08:20:35,412018360,117.764,38.974000000000004,267,4.5
2016-09-28 08:20:48,412018360,117.764,38.974000000000004,268,3.9
2016-09-28 08:20:51,412018360,117.764,38.974000000000004,268,3.8
2016-09-28 08:21:08,412018360,117.76299999999999,38.974000000000004,260,2.1
2016-09-28 08:21:16,412018360,117.76299999999999,38.974000000000004,257,1.6
2016-09-28 08:21:22,412018360,117.76299999999999,38.974000000000004,256,1.9
2016-09-28 08:21:29,412018360,117.76299999999999,38.974000000000004,254,1.9
2016-09-28 08:21:42,412018360,117.76299999999999,38.974000000000004,247,1.8
2016-09-28 08:21:56,412018360,117.76299999999999,38.974000000000004,245,1.8
2016-09-28 08:22:02,412018360,117.76299999999999,38.974000000000004,242,1.7
2016-09-28 08:22:08,412018360,117.76299999999999,38.974000000000004,240,1.6
2016-09-28 08:22:29,412018360,117.762,38.974000000000004,236,1.7
2016-09-28 08:22:48,412018360,117.762,38.974000000000004,234,1.6
2016-09-28 08:23:29,412018360,117.762,38.974000000000004,243,1.7
2016-09-28 08:23:48,412018360,117.762,38.974000000000004,245,1.7
2016-09-28 08:24:08,412018360,117.76100000000001,38.974000000000004,241,1.6
2016-09-28 08:24:48,412018360,117.76100000000001,38.974000000000004,236,1.5
2016-09-28 08:24:52,412018360,117.76100000000001,38.974000000000004,236,1.5
2016-09-28 08:25:08,412018360,117.76100000000001,38.974000000000004,233,1.3
2016-09-28 08:25:29,412018360,117.76100000000001,38.974000000000004,228,1.2
2016-09-28 08:25:48,412018360,117.76,38.974000000000004,221,1.1
2016-09-28 08:25:55,412018360,117.76,38.974000000000004,212,1.4
2016-09-28 08:25:56,412018360,117.76,38.974000000000004,212,1.3
2016-09-28 08:26:08,412018360,117.76,38.974000000000004,203,1.3
2016-09-28 08:26:16,412018360,117.76,38.974000000000004,199,1.4
2016-09-28 08:26:21,412018360,117.76,38.974000000000004,195,1.3
2016-09-28 08:26:29,412018360,117.76,38.974000000000004,191,1.1
2016-09-28 08:26:36,412018360,117.76,38.974000000000004,191,0.9
2016-09-28 08:26:41,412018360,117.76,38.974000000000004,191,0.8
2016-09-28 08:27:08,412018360,117.76,38.974000000000004,191,0.9
2016-09-28 08:27:09,412018360,117.76,38.974000000000004,191,0.9
2016-09-28 08:27:29,412018360,117.76,38.974000000000004,190,1.0
2016-09-28 08:27:48,412018360,117.76,38.974000000000004,188,1.0
2016-09-28 08:28:08,412018360,117.76,38.974000000000004,186,0.8
2016-09-28 08:28:49,412018360,117.76,38.974000000000004,178,0.6
2016-09-28 08:29:08,412018360,117.76,38.974000000000004,177,0.4
2016-09-28 08:29:29,412018360,117.76,38.974000000000004,181,0.3
2016-09-28 08:29:49,412018360,117.76,38.974000000000004,181,0.4
2016-09-28 08:30:08,412018360,117.76,38.974000000000004,178,0.4
2016-09-28 08:30:29,412018360,117.76,38.974000000000004,178,1.0
2016-09-28 08:30:49,412018360,117.76,38.974000000000004,178,0.2
2016-09-28 08:31:08,412018360,117.76,38.974000000000004,179,0.5
2016-09-28 08:31:29,412018360,117.759,38.974000000000004,176,0.2
2016-09-28 08:31:49,412018360,117.759,38.974000000000004,180,0.1
2016-09-28 08:32:08,412018360,117.759,38.974000000000004,181,0.1
2016-09-28 08:32:29,412018360,117.759,38.973,184,0.4
2016-09-28 08:32:31,412018360,117.759,38.973,184,0.4
2016-09-28 08:33:08,412018360,117.759,38.973,180,0.4
2016-09-28 08:33:29,412018360,117.759,38.973,179,0.3
2016-09-28 08:33:49,412018360,117.759,38.973,177,0.3
2016-09-28 08:34:08,412018360,117.759,38.973,172,0.3
2016-09-28 08:34:29,412018360,117.759,38.973,169,0.3
2016-09-28 08:34:31,412018360,117.759,38.973,169,0.2
2016-09-28 08:34:49,412018360,117.759,38.973,168,0.3
2016-09-28 08:35:08,412018360,117.759,38.973,169,0.2
2016-09-28 08:35:29,412018360,117.759,38.973,172,0.3
2016-09-28 08:35:49,412018360,117.759,38.973,173,0.2
2016-09-28 08:36:08,412018360,117.759,38.973,174,0.2
2016-09-28 08:36:29,412018360,117.759,38.973,171,0.2
2016-09-28 08:37:08,412018360,117.759,38.973,170,0.2
2016-09-28 08:37:49,412018360,117.759,38.973,171,0.2
2016-09-28 08:38:28,412018360,117.759,38.973,170,0.1
2016-09-28 08:39:10,412018360,117.759,38.973,175,0.4
2016-09-28 08:39:28,412018360,117.759,38.973,179,0.2
2016-09-28 08:39:49,412018360,117.759,38.973,181,0.2
2016-09-28 08:40:28,412018360,117.759,38.973,180,0.1
2016-09-28 08:41:49,412018360,117.759,38.973,172,0.2
2016-09-28 08:42:10,412018360,117.759,38.973,173,0.3
2016-09-28 08:42:13,412018360,117.759,38.973,173,0.2
2016-09-28 08:42:49,412018360,117.759,38.973,182,0.6
2016-09-28 08:43:10,412018360,117.759,38.973,186,0.3
2016-09-28 08:43:29,412018360,117.759,38.973,193,0.3
2016-09-28 08:43:35,412018360,117.759,38.973,194,0.4
2016-09-28 08:43:49,412018360,117.759,38.973,196,0.3
2016-09-28 08:44:10,412018360,117.759,38.973,196,0.4
2016-09-28 08:44:11,412018360,117.759,38.973,196,0.4
2016-09-28 08:44:29,412018360,117.759,38.973,198,0.3
2016-09-28 08:45:10,412018360,117.759,38.973,216,0.5
2016-09-28 08:45:29,412018360,117.759,38.973,219,0.5
2016-09-28 08:45:35,412018360,117.759,38.973,214,0.4
2016-09-28 08:45:42,412018360,117.759,38.973,210,0.6
2016-09-28 08:45:55,412018360,117.759,38.973,207,0.5
2016-09-28 08:46:02,412018360,117.759,38.973,207,0.9
2016-09-28 08:46:10,412018360,117.759,38.973,212,0.4
2016-09-28 08:46:15,412018360,117.759,38.973,216,0.5
2016-09-28 08:46:23,412018360,117.759,38.973,223,1.3
2016-09-28 08:46:29,412018360,117.759,38.973,227,1.2
2016-09-28 08:46:36,412018360,117.759,38.973,232,0.3
2016-09-28 08:47:10,412018360,117.759,38.973,233,0.1
2016-09-28 08:48:49,412018360,117.759,38.973,209,0.1
2016-09-28 08:55:48,412018360,117.759,38.973,218,0.1
2016-09-28 08:57:48,412018360,117.759,38.973,222,0.1
2016-09-28 08:58:28,412018360,117.759,38.973,221,0.1
2016-09-28 08:59:28,412018360,117.759,38.973,222,0.5
2016-09-28 08:59:29,412018360,117.759,38.973,222,0.4
2016-09-28 09:00:28,412018360,117.759,38.973,219,1.1
2016-09-28 09:00:48,412018360,117.759,38.973,215,0.9
2016-09-28 09:01:08,412018360,117.759,38.973,209,0.2
2016-09-28 09:01:15,412018360,117.759,38.973,207,1.5
2016-09-28 09:02:48,412018360,117.759,38.973,204,0.1
2016-09-28 09:03:49,412018360,117.759,38.973,212,0.1
2016-09-28 09:05:29,412018360,117.759,38.973,205,0.1
2016-09-28 09:06:29,412018360,117.759,38.973,209,0.1
2016-09-28 09:08:49,412018360,117.759,38.973,213,0.1
2016-09-28 09:09:29,412018360,117.759,38.973,203,0.1
2016-09-28 09:39:09,412018360,117.759,38.973,203,0.2
2016-09-28 09:53:29,412018360,117.759,38.973,200,0.1
2016-09-28 10:05:09,412018360,117.759,38.973,172,2.3
2016-09-28 10:05:15,412018360,117.759,38.973,164,2.1
2016-09-28 10:05:22,412018360,117.759,38.973,147,1.4
2016-09-28 10:05:29,412018360,117.759,38.973,129,0.8
2016-09-28 10:05:36,412018360,117.759,38.973,113,1.1
2016-09-28 10:05:50,412018360,117.759,38.973,102,4.2
2016-09-28 10:05:55,412018360,117.759,38.973,103,5.1
2016-09-28 10:06:03,412018360,117.759,38.973,102,6.4
2016-09-28 10:06:09,412018360,117.76,38.973,102,7.3
2016-09-28 10:06:29,412018360,117.76100000000001,38.974000000000004,101,9.4
2016-09-28 10:07:09,412018360,117.76299999999999,38.974000000000004,108,10.2
2016-09-28 10:07:12,412018360,117.76299999999999,38.974000000000004,108,10.1
2016-09-28 10:07:29,412018360,117.764,38.974000000000004,109,10.4
2016-09-28 10:07:49,412018360,117.766,38.974000000000004,108,10.5
2016-09-28 10:08:10,412018360,117.76700000000001,38.974000000000004,109,10.3
2016-09-28 10:08:12,412018360,117.76700000000001,38.974000000000004,109,10.3
2016-09-28 10:08:49,412018360,117.76899999999999,38.974000000000004,113,10.3
2016-09-28 10:09:10,412018360,117.77,38.974000000000004,113,10.2
2016-09-28 10:09:29,412018360,117.772,38.974000000000004,114,10.2
2016-09-28 10:09:30,412018360,117.772,38.974000000000004,114,10.1
2016-09-28 10:09:49,412018360,117.773,38.974000000000004,116,10.2
2016-09-28 10:10:10,412018360,117.774,38.974000000000004,118,10.2
2016-09-28 10:10:29,412018360,117.775,38.974000000000004,118,10.3
2016-09-28 10:10:49,412018360,117.777,38.974000000000004,118,10.3
2016-09-28 10:11:10,412018360,117.77799999999999,38.974000000000004,119,10.4
2016-09-28 10:11:29,412018360,117.779,38.974000000000004,120,10.3
2016-09-28 10:11:30,412018360,117.779,38.974000000000004,120,10.3
2016-09-28 10:12:09,412018360,117.781,38.974000000000004,123,10.3
2016-09-28 10:12:48,412018360,117.78399999999999,38.973,124,10.3
2016-09-28 10:12:53,412018360,117.78399999999999,38.973,124,10.3
2016-09-28 10:13:29,412018360,117.786,38.973,120,10.3
2016-09-28 10:13:56,412018360,117.788,38.973,105,9.4
2016-09-28 10:14:02,412018360,117.788,38.973,94,8.9
2016-09-28 10:14:05,412018360,117.788,38.973,94,8.9
2016-09-28 10:14:15,412018360,117.789,38.973,78,8.0
2016-09-28 10:14:22,412018360,117.789,38.973,76,7.8
2016-09-28 10:14:34,412018360,117.789,38.973,69,7.8
2016-09-28 10:14:48,412018360,117.79,38.974000000000004,47,7.2
2016-09-28 10:14:55,412018360,117.79,38.974000000000004,36,6.9
2016-09-28 10:15:15,412018360,117.79,38.974000000000004,309,3.3
2016-09-28 10:15:19,412018360,117.79,38.974000000000004,309,3.3
2016-09-28 10:15:34,412018360,117.789,38.974000000000004,236,1.2
2016-09-28 10:15:48,412018360,117.789,38.974000000000004,217,0.5
2016-09-28 10:15:56,412018360,117.789,38.974000000000004,211,0.6
2016-09-28 10:16:16,412018360,117.789,38.974000000000004,198,0.7
2016-09-28 10:17:09,412018360,117.789,38.974000000000004,196,0.1
2016-09-28 11:19:08,412018360,117.789,38.974000000000004,190,0.1
2016-09-28 11:26:49,412018360,117.789,38.974000000000004,194,0.4
2016-09-28 11:26:56,412018360,117.789,38.974000000000004,185,0.4
2016-09-28 11:27:09,412018360,117.789,38.974000000000004,166,1.8
2016-09-28 11:27:14,412018360,117.789,38.974000000000004,156,2.8
2016-09-28 11:27:41,412018360,117.79,38.974000000000004,140,6.0
2016-09-28 11:27:49,412018360,117.79,38.974000000000004,133,6.3
2016-09-28 11:28:09,412018360,117.791,38.974000000000004,127,6.7
2016-09-28 11:28:22,412018360,117.791,38.973,128,6.9
2016-09-28 11:29:09,412018360,117.79299999999999,38.973,127,7.1
2016-09-28 11:29:29,412018360,117.794,38.973,127,7.2
2016-09-28 11:30:29,412018360,117.796,38.972,128,7.3
2016-09-28 11:30:32,412018360,117.796,38.972,128,7.2
2016-09-28 11:32:08,412018360,117.8,38.971,125,7.2
2016-09-28 11:32:09,412018360,117.8,38.971,125,7.2
2016-09-28 11:32:29,412018360,117.801,38.971,122,7.3
2016-09-28 11:32:49,412018360,117.802,38.97,121,7.0
2016-09-28 11:33:28,412018360,117.804,38.97,117,7.2
2016-09-28 11:33:30,412018360,117.804,38.97,117,7.2
2016-09-28 11:36:55,412018360,117.81,38.969,194,5.0
2016-09-28 11:37:03,412018360,117.81,38.969,211,5.2
2016-09-28 11:37:09,412018360,117.81,38.969,228,6.1
2016-09-28 11:37:49,412018360,117.80799999999999,38.968,266,8.9
2016-09-28 11:37:54,412018360,117.80799999999999,38.969,272,9.0
2016-09-28 11:39:48,412018360,117.803,38.969,271,5.7
2016-09-28 11:40:08,412018360,117.803,38.969,275,6.4
2016-09-28 11:40:48,412018360,117.801,38.969,274,6.2
2016-09-28 11:41:08,412018360,117.801,38.97,280,6.4
2016-09-28 11:41:28,412018360,117.8,38.97,275,5.4
2016-09-28 11:41:48,412018360,117.79899999999999,38.97,274,5.9
2016-09-28 11:41:49,412018360,117.79899999999999,38.97,274,5.8
2016-09-28 11:42:08,412018360,117.79799999999999,38.97,274,5.6
2016-09-28 11:42:28,412018360,117.79799999999999,38.97,277,5.4
2016-09-28 11:42:48,412018360,117.79700000000001,38.97,279,5.3
2016-09-28 11:44:09,412018360,117.795,38.97,277,4.2
2016-09-28 11:44:28,412018360,117.794,38.97,277,4.0
2016-09-28 11:44:48,412018360,117.794,38.971,279,4.4
2016-09-28 11:45:28,412018360,117.79299999999999,38.971,279,4.2
2016-09-28 11:45:48,412018360,117.792,38.971,276,4.0
2016-09-28 11:46:09,412018360,117.792,38.971,278,3.7
2016-09-28 11:46:48,412018360,117.791,38.971,277,3.7
2016-09-28 11:46:50,412018360,117.791,38.971,277,3.6
2016-09-28 11:47:09,412018360,117.791,38.971,278,2.7
2016-09-28 11:47:28,412018360,117.791,38.971,278,2.9
2016-09-28 11:47:48,412018360,117.79,38.971,274,3.3
2016-09-28 11:47:51,412018360,117.79,38.971,274,3.3
2016-09-28 11:48:09,412018360,117.79,38.971,275,3.4
2016-09-28 11:48:28,412018360,117.789,38.972,277,2.9
2016-09-28 11:48:48,412018360,117.789,38.972,272,2.6
2016-09-28 11:48:50,412018360,117.789,38.972,272,2.6
2016-09-28 11:49:09,412018360,117.789,38.972,272,2.8
2016-09-28 11:50:09,412018360,117.788,38.972,267,2.5
2016-09-28 11:50:12,412018360,117.788,38.972,267,2.4
2016-09-28 11:50:29,412018360,117.788,38.972,269,2.6
2016-09-28 11:51:49,412018360,117.787,38.972,271,2.4
2016-09-28 11:51:53,412018360,117.787,38.972,271,2.4
2016-09-28 11:52:09,412018360,117.786,38.972,267,2.7
2016-09-28 11:52:29,412018360,117.786,38.972,264,2.0
2016-09-28 11:53:09,412018360,117.786,38.973,271,1.8
2016-09-28 11:53:12,412018360,117.786,38.973,271,1.8
2016-09-28 11:53:29,412018360,117.786,38.973,255,2.3
2016-09-28 11:53:49,412018360,117.785,38.973,233,2.1
2016-09-28 11:53:56,412018360,117.785,38.973,230,1.6
2016-09-28 11:54:09,412018360,117.785,38.973,230,2.0
2016-09-28 11:54:21,412018360,117.785,38.973,243,1.4
2016-09-28 11:54:29,412018360,117.785,38.973,252,1.6
2016-09-28 11:54:49,412018360,117.785,38.973,265,2.0
2016-09-28 11:54:55,412018360,117.785,38.973,267,1.8
2016-09-28 11:55:16,412018360,117.78399999999999,38.973,293,4.2
2016-09-28 11:55:29,412018360,117.78399999999999,38.973,353,3.2
2016-09-28 11:55:36,412018360,117.78399999999999,38.973,22,2.2
2016-09-28 11:55:42,412018360,117.78399999999999,38.973,38,2.1
2016-09-28 11:55:49,412018360,117.78399999999999,38.973,44,1.2
2016-09-28 11:55:55,412018360,117.78399999999999,38.973,44,0.7
2016-09-28 11:56:02,412018360,117.78399999999999,38.973,40,0.9
2016-09-28 11:56:09,412018360,117.78399999999999,38.973,36,0.9
2016-09-28 11:56:16,412018360,117.78399999999999,38.973,31,0.4
2016-09-28 11:56:29,412018360,117.78399999999999,38.973,23,0.9
2016-09-28 11:56:35,412018360,117.78399999999999,38.973,23,0.7
2016-09-28 11:57:02,412018360,117.78399999999999,38.973,34,1.0
2016-09-28 11:57:09,412018360,117.78399999999999,38.973,39,1.0
2016-09-28 11:57:16,412018360,117.78399999999999,38.973,41,0.9
2016-09-28 11:57:22,412018360,117.78399999999999,38.974000000000004,39,0.9
2016-09-28 11:57:36,412018360,117.78399999999999,38.974000000000004,34,0.7
2016-09-28 11:57:37,412018360,117.78399999999999,38.974000000000004,34,0.6
2016-09-28 11:57:43,412018360,117.78399999999999,38.974000000000004,28,2.4
2016-09-28 11:57:49,412018360,117.78399999999999,38.974000000000004,21,0.7
2016-09-28 11:57:54,412018360,117.78399999999999,38.974000000000004,17,0.9
2016-09-28 11:58:02,412018360,117.78399999999999,38.974000000000004,10,1.0
2016-09-28 11:58:09,412018360,117.78399999999999,38.974000000000004,12,0.4
2016-09-28 11:58:23,412018360,117.78399999999999,38.974000000000004,34,1.2
2016-09-28 11:58:29,412018360,117.78399999999999,38.974000000000004,38,1.0
2016-09-28 11:58:36,412018360,117.78399999999999,38.974000000000004,40,0.9
2016-09-28 11:58:41,412018360,117.78399999999999,38.974000000000004,38,0.9
2016-09-28 11:58:43,412018360,117.78399999999999,38.974000000000004,38,0.9
2016-09-28 11:58:49,412018360,117.78299999999999,38.974000000000004,34,0.6
2016-09-28 11:58:55,412018360,117.78299999999999,38.974000000000004,31,0.5
2016-09-28 11:59:02,412018360,117.78299999999999,38.974000000000004,29,0.6
